name,address,notes
_traceexec,0x0074E410
_var_or_func,0x007555C0,address read from the REL32 call at 0x00755E9E in the _namestat body; Lua 4.0.1 lparser.c static
_var_or_func_tail,0x007552F0,address read from the REL32 calls at 0x00755EE 0x0075624 and 0x0075640 in the _var_or_func body; Lua 4.0.1 lparser.c static
_vsprintf,0x00629A7E,CRT vsprintf import thunk; retail REL32 target of Rva007FE780 at 0x66AC50
dup_7e86b0,0x00655770
??0AttributeModifierAuraUpdateModuleData@@QAE@XZ,0x0049BBD5,EH 206B ctor over vector at +0xC via 0x211E58 plus filter at +0x24 via 0x3623E5 plus member at +0x28 via 0x25342C plus vtable 0xC50EE8 plus string at +0x8 via 0x55F5 plus float zero at +0x1C plus StartsActive zero at +0x138 and sole raw caller is ModuleData factory 0x24E65C which news 0x154
?construct@Rva003B31ADMember@@QAEPAV1@XZ,0x003B31AD,4B zeroing member via memset plus return this and site lea ecx [esi+0x140] in AttributeModifierAuraUpdateModuleData ctor 0x49BBD5
??_7LevelGrantSpecialPowerModuleData@@6B@,0x00C5C828,LevelGrantSpecialPowerModuleData vtable installed by ctor 0x4C2AA0; slot0 is scalar-deleting dtor 0x4C2C06
??0CrushDieModuleData@@QAE@XZ,0x002539B3,sole raw caller is factory 0x253A27; BFME1 CrushDie donor with AudioEventRTS members; ctor body unrowed big-EH
??0PoisonedBehaviorModuleData@@QAE@XZ,0x00253CDD,sole raw caller is factory 0x24C3A6; PoisonedBehavior poolkey 0x482F27 plus table vote 2/2
??0SpecialPowerCompletionDieModuleData@@QAE@XZ,0x004C230E,sole raw caller is factory 0x253B05; BFME1 donor has int m_34 zero-init matching news 0x3C
?set@AsciiString@@QAEXPBD@Z,0x000055F5,AsciiString set folds to rowed StringBase set 0x55F5; SupplyTruck GrabObject
??_7TerrainResourceBehaviorModuleData@@6B@,0x00C49440,TerrainResourceBehaviorModuleData vtable installed by ctor 0x48202F; slot0 is scalar-deleting dtor 0x482259 calling dtor 0x482275
??_7BaseUpgradeModuleData@@6B@,0x00C57150,BaseUpgradeModuleData vtable installed by ctor 0x4B3698 (mov [esi] imm); slot0 is scalar-deleting dtor shape 0x4B3769; slot1 is shared ret stub 0x4B3FD0
??0SlowDeathBehaviorModuleData@@QAE@XZ,0x0045E386,pinned by SlowDeathBehaviorModuleData factory call-site decode
??_7HordeGarrisonContainModuleData@@6B@,0x00BF4328,HordeGarrisonContainModuleData vtable installed by ctor 0x47A251; slot0 is scalar-deleting dtor 0x2579E9 calling dtor 0x257A05
??0Rva003623E5Filter@@QAE@XZ,0x003623E5,opaque nullary thiscall filter member constructed at PickupStuffUpdateModuleData plus 0x10 and sibs; sole shape is lea plus call with no pushes
?buildFieldParse@Rva0048C0B4Base@@SAXAAVMultiIniFieldParse@@@Z,0x0048C0B4,opaque base link of OilSpill chained proc 0x48C151; FireWeaponNugget table; do not name without poolkey or donor
??_7OilSpillUpdateModuleData@@6B@,0x00C4C2F8,OilSpillUpdateModuleData vtable installed by ctor 0x48C16C; slot0 is scalar-deleting dtor 0x48C1DB
??0PickupStuffUpdateModuleData@@QAE@XZ,0x00491E37,Sole raw caller is factory 0x24D95B; poolkey 0x491E1C cluster plus rowed proc 0x491E87; 0.97 ctor partial banked
??0AttachUpdateModuleData@@QAE@XZ,0x00491968,Sole raw caller is factory 0x24D8D2; poolkey 0x491912 cluster plus rowed proc 0x491957; 150B EH ctor open
??0FloodUpdateModuleData@@QAE@XZ,0x0048DF7A,Sole raw caller is factory 0x24D17A; poolkey 0x48E0FA cluster plus rowed proc 0x48E15B; Flood table 0xC4C9A8
??0AutoAbilityBehaviorModuleData@@QAE@XZ,0x0045A2E7,Sole raw caller is factory 0x24AFE5; rowed proc 0x45A36E plus AutoAbilityBehavior poolkey cluster
??1AutoAbilityQueryEntry@@QAE@XZ,0x0045A226,Query array element dtor thunk; add-ecx-4 plus jmp to rowed 0x360D26; ehvec dtor arg for array built by init 0x45A1D9 in AutoAbility ctor 0x45A2E7
??0DominateEnemySpecialPowerModuleData@@QAE@XZ,0x004CCA24,sole raw E8 caller image-wide is factory 0x252F09 plus poolkey 0x4CC9DF ends where body begins plus table extent equals factory news
?applyFilter@Rva003623E5Filter@@QAEXVBfmeFixedStorage0004543D@@@Z,0x00362120,this-only 114B EH filter method taking 28B by-value temp per ret 0x1C plus 5 ModuleData-ctor callers incl MobNexus-convergent 0x4C24AE
??0Rva0045CEBDUpdate@@QAE@PAVThing@@PBVModuleData@@@Z,0x0045CEBD,opaque Die-family behavior intermediate base: 13 behavior 2-arg ctor callers (Die 0x485xxx plus 0x486xxx plus SpecialPower 0x4C232F); calls rowed BehaviorModule 0x253330; installs vtable 0xC41E78 plus secondaries 0xC4A650 shared plus 0xC1C780; sole-caller chain into RebuildHoleExposeDieUpdate ctor 0x486768 via Update factory 0x24CAE0
??0?$ConcreteModuleTemplate@V?$ModuleTag@$01$E?RENDEROBJECT_UPDATE_MODULE_KEY@FXParticleSystem@@3QBDB$E?RENDEROBJECT_UPDATE_MODULE_NAME@2@3QBDBVRenderObjectUpdateModule@2@VRenderObjectUpdateModuleTemplate@2@V?$DefaultParticleModule@$01@2@@FXParticleSystem@@@FXParticleSystem@@QAE@XZ,0x003A8D15,retail ICF-folded the two ConcreteModuleTemplate<RENDEROBJECT_UPDATE tag> default ctors; the export table names 0x003A8D15 under the RenderObjectParticleUpdateModule spelling (rowed 32B) while this unit emits the DefaultParticleModule<2> spelling. The createTemplate at 0x003AAFF3 encodes exactly this address in its only REL32
??0?$_Vector_base@VAsciiString@@V?$allocator@VAsciiString@@@_STL@@@_STL@@QAE@ABV?$allocator@VAsciiString@@@1@@Z,0x00211E58,ICF-folded empty vector base ctor (same 29B as matched BfmeE16 row); SpawnBehaviorModuleDataCtor TU vector<AsciiString> member
??0?$_STLP_alloc_proxy@PAUCoord3D@@U1@V?$allocator@UCoord3D@@@_STL@@@_STL@@QAE@ABV?$allocator@UCoord3D@@@1@PAUCoord3D@@@Z,0x0014F3C4,11B empty allocator proxy; my TU emission byte-identical; ICF-shared vector proxy constructor
??0?$_STLP_alloc_proxy@PAW4ObjectID@@W41@V?$allocator@W4ObjectID@@@_STL@@@_STL@@QAE@ABV?$allocator@W4ObjectID@@@1@PAW4ObjectID@@@Z,0x0014F3C4,11B empty allocator proxy; element-independent ICF twin of the Coord3D proxy verified identical
??$__copy_ptrs@PAW4ObjectID@@PAW41@@_STL@@YAPAW4ObjectID@@PAW41@00ABU__false_type@0@@Z,0x0025BF40,29B 4B-pointer memmove; my TU emission byte-identical mod-reloc; ICF twin of the rowed ScienceType copy_ptrs
?resize@?$vector@UCoord3D@@V?$allocator@UCoord3D@@@_STL@@@_STL@@QAEXI@Z,0x00CA33C,1-arg Coord3D resize; 5 retail callers pass a count; forwards to the 73B 2-arg resize at 0x00CA2F3
?_M_fill_insert@?$vector@W4ObjectID@@V?$allocator@W4ObjectID@@@_STL@@@_STL@@QAEXPAW4ObjectID@@IABW43@@Z,0x0058A00B,225B ObjectID fill; called from the 63B ObjectID resize grow branch at 0x005839DC
?_M_fill_insert@?$vector@_NV?$allocator@_N@_STL@@@_STL@@QAEXU?$_Bit_iter@U_Bit_reference@_STL@@PAU12@@2@I_N@Z,0x006C790,440B bit-vector fill; called from the 33B bit-vector insert at 0x006D556
?buildFieldParse@Rva0045B5E3Base@@SAXAAVMultiIniFieldParse@@@Z,0x0045B5E3,opaque base link of Missile chained proc 0x4A74EF; DumbProjectile-flavored table 0xC41B58 but DumbProjectile name taken at 0x3901C9; do not name without poolkey or donor
??0?$_Vector_base@UCoord3D@@V?$allocator@UCoord3D@@@_STL@@@_STL@@QAE@ABV?$allocator@UCoord3D@@@1@@Z,0x00211E58,ICF-folded empty vector base ctor (same 29B as rowed BfmeE16); my TU emission byte-identical
??0?$_Vector_base@W4ObjectID@@V?$allocator@W4ObjectID@@@_STL@@@_STL@@QAE@ABV?$allocator@W4ObjectID@@@1@@Z,0x00211E58,ICF-folded empty vector base ctor (same 29B as rowed BfmeE16); my TU emission byte-identical
?resize@?$vector@UCoord3D@@V?$allocator@UCoord3D@@@_STL@@@_STL@@QAEXIUCoord3D@@@Z,0x00CA2F3,73B Coord3D 2-arg resize; called from the 1-arg forwarder and directly from the DockUpdate ctor else-branch
??0RubbleRiseUpdateModuleData@@QAE@XZ,0x00256653
??0Rva003B31ADMember@@QAE@XZ,0x003B31AD,alias of the rowed Rva003B31ADMember construct; PassiveAreaEffectBehaviorModuleDataCtor TU default-init spelling
??0RadiusDecalTemplate@@QAE@XZ,0x00330E5D,BFME1 RadiusDecal.h donor class with AsciiString members; DynamicShroudClearingRangeUpdateModuleDataCtor TU member spelling; 9 member-position callers
??0SubObjectsUpgradeModuleData@@QAE@XZ,0x00257768
??0?$_List_base@UFloodMember@@V?$allocator@UFloodMember@@@_STL@@@_STL@@QAE@ABV?$allocator@UFloodMember@@@1@@Z,0x004EC36C
??0StancesBehaviorModuleData@@QAE@XZ,0x00254C8E,12B alias of ICF-folded trivial ctor installing vtable 0x00C4ED70 plus zero at +8; same body as pinned ??0SlotToLockUpdateModuleData@@QAE@XZ; used by StanceTemplate factory 0x24B3B4
??0RandomSoundSelectorClientBehaviorModuleData@@QAE@XZ,0x0025785C,sole raw E8 caller is factory 0x25792A which pushes rowed proc 0x4CBC09 and news 0x1E0 fitting ctor stores to +0x1DD
??0Rva0045B4F1Base@@QAE@XZ,0x0045B4F1,EBO-empty base of MissileUpdateModuleData ctor 0x4A77B8 (2 raw callers 0x24B1A7 plus 0x4A77CA shared-fold like SlotToLock); sole-caller factory 0x24EFA0 news 0x120
??0WallHubBehaviorModuleData@@QAE@XZ,0x00453020,sole raw E8 caller is factory 0x24A94C (0x24A96D inside); vtable 0xC3FF98; table 0xC3FED8 WallHub 11-field; news 0x3C fits
??0BridgeBehaviorModuleData@@QAE@XZ,0x00457FF1,sole raw E8 caller is factory 0x24AC3B (0x24AC5C inside); vtable 0xC40A10; table 0xC40B20 BridgeScaffold 4-field; news 0x18 fits; member 0x280A8D rowed List_base
__setjmp3,0x0075AC7A,address read from the REL32 displacement at a placed body
_luaC_collect,0x00751220,address read from the REL32 displacement at a placed body
_luaC_collectgarbage,0x007513F0,address read from the REL32 displacement at a placed body
_lua_getlocal,0x0074CBC0,address read from the REL32 displacement at a placed body
_lua_setlocal,0x0074CC40,address read from the REL32 displacement at a placed body
??0?$_List_base@FV?$allocator@F@_STL@@@_STL@@QAE@ABV?$allocator@F@1@@Z,0x004EC36C,REL32 displacement at the byte-true list<short>::sort call site 0x0052611D; ICF-folded with the int instantiation
?splice@?$list@FV?$allocator@F@_STL@@@_STL@@QAEXU?$_List_iterator@FU?$_Nonconst_traits@F@_STL@@@2@AAV12@0@Z,0x004CEA94,REL32 displacement at the byte-true list<short>::sort call site 0x0052611D; ICF-folded with the int instantiation
??$_S_merge@FV?$allocator@F@_STL@@U?$less@F@2@@_STL@@YAXAAV?$list@FV?$allocator@F@_STL@@@0@0U?$less@F@0@@Z,0x00525951,REL32 displacement at the byte-true list<short>::sort call site 0x0052611D
??$swap@V?$_STLP_alloc_proxy@PAU?$_List_node@F@_STL@@U12@V?$allocator@U?$_List_node@F@_STL@@@2@@_STL@@@_STL@@YAXAAV?$_STLP_alloc_proxy@PAU?$_List_node@F@_STL@@U12@V?$allocator@U?$_List_node@F@_STL@@@2@@0@0@Z,0x00574B2D,REL32 displacement at the byte-true list<short>::sort call site 0x0052611D; ICF-folded with the int instantiation
??1?$_List_base@FV?$allocator@F@_STL@@@_STL@@QAE@XZ,0x004EC395,REL32 displacement at the byte-true list<short>::sort call site 0x0052611D; ICF-folded with the int instantiation
??$fill_n@I@_STL@@YAPADPADIABD@Z,0x00024970,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod20@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod20@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod20@@@_STL@@@1@PAU?$_List_node@UBfmePod20@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod24@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod24@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod24@@@_STL@@@1@PAU?$_List_node@UBfmePod24@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_Vector_base@DV?$allocator@D@_STL@@@_STL@@QAE@IABV?$allocator@D@1@@Z,0x00307641,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod52@@U1@@_STL@@YAXPAUBfmePod52@@ABU1@@Z,0x001DD2DC,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PAUBfmePod32@@@?$vector@UBfmePod32@@V?$allocator@UBfmePod32@@@_STL@@@_STL@@IAEPAUBfmePod32@@IPAU2@0@Z,0x00421DC8,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PAUBfmePod44@@@?$vector@UBfmePod44@@V?$allocator@UBfmePod44@@@_STL@@@_STL@@IAEPAUBfmePod44@@IPAU2@0@Z,0x0007FB58,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod40@@PAU1@@_STL@@YAPAUBfmePod40@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0052C915,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod44@@PAU1@@_STL@@YAPAUBfmePod44@@PBU1@0PAU1@ABU__false_type@0@@Z,0x00414359,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod48@@PAU1@@_STL@@YAPAUBfmePod48@@PBU1@0PAU1@ABU__false_type@0@@Z,0x003F5858,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod52@@PAU1@@_STL@@YAPAUBfmePod52@@PBU1@0PAU1@ABU__false_type@0@@Z,0x002BADB2,address read from the REL32 displacement at a placed body
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod28@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod28@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod28@@@_STL@@@1@PAU?$_List_node@UBfmePod28@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod32@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod32@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod32@@@_STL@@@1@PAU?$_List_node@UBfmePod32@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod60@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod60@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod60@@@_STL@@@1@PAU?$_List_node@UBfmePod60@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod8@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod8@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod8@@@_STL@@@1@PAU?$_List_node@UBfmePod8@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod32@@U1@V?$allocator@UBfmePod32@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod32@@@1@PAUBfmePod32@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod44@@U1@V?$allocator@UBfmePod44@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod44@@@1@PAUBfmePod44@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod52@@U1@V?$allocator@UBfmePod52@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod52@@@1@PAUBfmePod52@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_Vector_base@UBfmePod40@@V?$allocator@UBfmePod40@@@_STL@@@_STL@@QAE@IABV?$allocator@UBfmePod40@@@1@@Z,0x0053FF92,address read from the REL32 displacement at a placed body
??0?$_Vector_base@UBfmePod48@@V?$allocator@UBfmePod48@@@_STL@@@_STL@@QAE@IABV?$allocator@UBfmePod48@@@1@@Z,0x003F4443,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod52@@V?$allocator@UBfmePod52@@@_STL@@@_STL@@IAEXPAUBfmePod52@@ABU3@ABU__false_type@2@I_N@Z,0x001DE402,address read from the REL32 displacement at a placed body
?allocate@?$allocator@UBfmePod32@@@_STL@@QBEPAUBfmePod32@@IPBX@Z,0x003F74B3,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod40@@V?$allocator@UBfmePod40@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod40@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod44@@V?$allocator@UBfmePod44@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod44@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod48@@V?$allocator@UBfmePod48@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod48@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod52@@V?$allocator@UBfmePod52@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod52@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$_Construct@UBfmePod124@@U1@@_STL@@YAXPAUBfmePod124@@ABU1@@Z,0x00291608,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod128@@U1@@_STL@@YAXPAUBfmePod128@@ABU1@@Z,0x0032A2AF,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod144@@U1@@_STL@@YAXPAUBfmePod144@@ABU1@@Z,0x00053DFE,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod148@@U1@@_STL@@YAXPAUBfmePod148@@ABU1@@Z,0x00361470,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod172@@U1@@_STL@@YAXPAUBfmePod172@@ABU1@@Z,0x001EB9E6,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod196@@U1@@_STL@@YAXPAUBfmePod196@@ABU1@@Z,0x00438E49,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod76@@U1@@_STL@@YAXPAUBfmePod76@@ABU1@@Z,0x000CF418,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod88@@U1@@_STL@@YAXPAUBfmePod88@@ABU1@@Z,0x004E3706,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod104@@PAU1@@_STL@@YAPAUBfmePod104@@PBU1@0PAU1@ABU__false_type@0@@Z,0x003F417E,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod128@@PAU1@@_STL@@YAPAUBfmePod128@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0032A37A,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod88@@PAU1@@_STL@@YAPAUBfmePod88@@PBU1@0PAU1@ABU__false_type@0@@Z,0x004E3733,address read from the REL32 displacement at a placed body
??$insert@U?$_List_iterator@UBfmePod196@@U?$_Const_traits@UBfmePod196@@@_STL@@@_STL@@@?$list@UBfmePod196@@V?$allocator@UBfmePod196@@@_STL@@@_STL@@QAEXU?$_List_iterator@UBfmePod196@@U?$_Nonconst_traits@UBfmePod196@@@_STL@@@1@U?$_List_iterator@UBfmePod196@@U?$_Const_traits@UBfmePod196@@@_STL@@@1@1@Z,0x00439111,address read from the REL32 displacement at a placed body
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod124@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod124@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod124@@@_STL@@@1@PAU?$_List_node@UBfmePod124@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod196@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod196@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod196@@@_STL@@@1@PAU?$_List_node@UBfmePod196@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod72@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod72@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod72@@@_STL@@@1@PAU?$_List_node@UBfmePod72@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod80@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod80@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod80@@@_STL@@@1@PAU?$_List_node@UBfmePod80@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod104@@U1@V?$allocator@UBfmePod104@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod104@@@1@PAUBfmePod104@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod128@@U1@V?$allocator@UBfmePod128@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod128@@@1@PAUBfmePod128@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod88@@U1@V?$allocator@UBfmePod88@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod88@@@1@PAUBfmePod88@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?_M_insert_overflow@?$vector@UBfmePod128@@V?$allocator@UBfmePod128@@@_STL@@@_STL@@IAEXPAUBfmePod128@@ABU3@ABU__false_type@2@I_N@Z,0x0032C3ED,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod144@@V?$allocator@UBfmePod144@@@_STL@@@_STL@@IAEXPAUBfmePod144@@ABU3@ABU__false_type@2@I_N@Z,0x00057B9D,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod148@@V?$allocator@UBfmePod148@@@_STL@@@_STL@@IAEXPAUBfmePod148@@ABU3@ABU__false_type@2@I_N@Z,0x00361680,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod160@@V?$allocator@UBfmePod160@@@_STL@@@_STL@@IAEXPAUBfmePod160@@ABU3@ABU__false_type@2@I_N@Z,0x003A46FA,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod172@@V?$allocator@UBfmePod172@@@_STL@@@_STL@@IAEXPAUBfmePod172@@ABU3@ABU__false_type@2@I_N@Z,0x001EBD3B,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod180@@V?$allocator@UBfmePod180@@@_STL@@@_STL@@IAEXPAUBfmePod180@@ABU3@ABU__false_type@2@I_N@Z,0x000C828C,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod68@@V?$allocator@UBfmePod68@@@_STL@@@_STL@@IAEXPAUBfmePod68@@ABU3@ABU__false_type@2@I_N@Z,0x00153368,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod76@@V?$allocator@UBfmePod76@@@_STL@@@_STL@@IAEXPAUBfmePod76@@ABU3@ABU__false_type@2@I_N@Z,0x000CF54E,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod88@@V?$allocator@UBfmePod88@@@_STL@@@_STL@@IAEXPAUBfmePod88@@ABU3@ABU__false_type@2@I_N@Z,0x004E38DA,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod92@@V?$allocator@UBfmePod92@@@_STL@@@_STL@@IAEXPAUBfmePod92@@ABU3@ABU__false_type@2@I_N@Z,0x0004B22E,address read from the REL32 displacement at a placed body
?allocate@?$allocator@UBfmePod88@@@_STL@@QBEPAUBfmePod88@@IPBX@Z,0x0023D35B,address read from the REL32 displacement at a placed body
?get_allocator@?$vector@UBfmePod104@@V?$allocator@UBfmePod104@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod104@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod128@@V?$allocator@UBfmePod128@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod128@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod88@@V?$allocator@UBfmePod88@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod88@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$_Construct@UBfmePod72@@U1@@_STL@@YAXPAUBfmePod72@@ABU1@@Z,0x001B4B5C,REL32 displacement at a byte-true call site; the real 72-byte element's copy construct (non-trivial) - pinned by address not compiled here
??$_Construct@UBfmePod92@@U1@@_STL@@YAXPAUBfmePod92@@ABU1@@Z,0x00049D44,REL32 displacement at a byte-true call site; the real 92-byte element's copy construct (non-trivial) - pinned by address not compiled here
??$_Construct@UBfmePod160@@U1@@_STL@@YAXPAUBfmePod160@@ABU1@@Z,0x003A454E,REL32 displacement at a byte-true call site; the real 160-byte element's copy construct (non-trivial) - pinned by address not compiled here
??$_Construct@UBfmePod180@@U1@@_STL@@YAXPAUBfmePod180@@ABU1@@Z,0x000C2387,REL32 displacement at a byte-true call site; the real 180-byte element's copy construct (non-trivial) - pinned by address not compiled here
??$_Construct@UBfmePod80@@U1@@_STL@@YAXPAUBfmePod80@@ABU1@@Z,0x0051F920,REL32 displacement at a byte-true call site; the real 80-byte element's copy construct (non-trivial) - pinned by address not compiled here
??$_Construct@UBfmePod248@@U1@@_STL@@YAXPAUBfmePod248@@ABU1@@Z,0x000C78F3,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod252@@U1@@_STL@@YAXPAUBfmePod252@@ABU1@@Z,0x000C3717,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod264@@U1@@_STL@@YAXPAUBfmePod264@@ABU1@@Z,0x00289E69,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod340@@U1@@_STL@@YAXPAUBfmePod340@@ABU1@@Z,0x004D9B98,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod216@@PAU1@@_STL@@YAPAUBfmePod216@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0021EF93,address read from the REL32 displacement at a placed body
